timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
03/12/2022 8:00;139;135;169;139;120;85;123;157;318;0;283;361;107;127;280;217;248;173;330;1340;1038;123;392;499;524;498;485;3608;1698;4622;1188;777;611;670;502;95;79;216;287;570;526;667;357;269;1453;1018;681;308;535;259;165;570;593;688;646;397;602;92;1436;127;109;136;125;208;405;557;227;618;563;384;933;729;360;388;155;198;131;150;792;323;351;215;417;150;289;819;154;269;119;268;94;72;879;950;827;928;194;321;211;301;941;765;619;719;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 9:00;189;189;192;153;261;180;247;274;405;0;361;414;191;195;387;296;375;194;412;1719;1351;186;529;600;740;659;833;4803;2465;5638;1770;974;770;806;596;147;131;330;368;646;658;758;429;392;1824;1144;924;354;729;469;258;641;645;883;927;615;653;136;1716;163;132;211;170;221;542;605;233;752;845;524;1160;983;561;625;179;231;157;191;1134;398;474;326;666;204;411;1043;228;306;159;365;137;126;1323;1424;1046;1259;323;434;294;419;1308;1061;896;828;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 10:00;255;268;289;261;305;231;303;327;503;0;469;479;249;187;464;350;445;230;483;1927;1623;245;662;705;766;1058;1247;6306;3120;7321;2264;1176;970;1090;657;208;165;390;436;794;720;842;540;449;2087;1348;1152;508;1008;581;333;801;755;1070;1072;752;845;141;1822;253;189;256;242;407;613;637;406;948;1039;661;1374;1244;830;725;233;309;184;217;1436;480;570;476;946;282;503;1278;360;393;225;384;154;173;1575;1564;1373;1521;386;472;456;538;1575;1276;1144;1026;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 11:00;316;338;289;232;387;301;367;385;635;0;592;584;261;220;527;457;452;252;519;2107;2016;341;665;871;844;1327;1612;7687;3610;7502;2765;1286;1147;1287;819;258;198;439;580;898;787;874;518;538;2388;1554;1166;650;1179;605;327;855;863;1203;1188;873;840;160;1879;272;191;331;267;419;642;724;532;1015;1291;736;1494;1502;913;855;292;308;196;267;1640;538;624;542;1069;354;583;1490;427;472;215;452;223;212;1924;1889;1756;1795;384;579;558;659;1905;1441;1303;1172;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 12:00;445;324;256;263;481;309;492;394;728;0;701;612;322;283;514;497;463;291;596;2408;2238;377;658;917;871;1586;1801;8651;3702;8513;3492;1374;1256;1304;846;271;225;427;582;686;831;1059;507;569;2596;1795;1298;798;1303;684;434;881;884;1364;1402;828;979;159;1698;272;207;388;454;429;632;822;548;1078;1333;842;1535;1558;1018;900;365;377;194;279;1712;617;606;605;1140;323;643;1620;468;561;252;526;239;210;2005;1908;1760;1853;482;581;644;788;2012;1632;1363;1480;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 13:00;481;371;223;243;539;347;561;465;597;2440;710;511;300;254;523;448;427;238;601;2679;2257;437;684;818;932;1800;1840;8479;3649;8791;3794;1368;1223;1336;720;316;277;396;544;596;838;976;407;519;2495;1618;1202;872;1338;730;438;829;907;1317;1344;763;873;142;1821;220;188;449;470;450;612;783;563;1079;1161;752;1506;1510;1051;1061;319;351;165;267;1627;532;515;614;1275;410;682;1509;601;562;267;484;276;207;2103;2184;1975;2166;573;620;657;931;2181;1750;1172;1462;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 14:00;374;343;167;187;541;343;441;314;362;0;478;343;334;291;296;304;247;147;569;2376;2212;398;398;667;626;2049;2007;8844;3954;9789;4126;959;795;1265;714;255;210;259;351;798;614;680;274;316;1729;886;804;918;1394;684;376;828;864;876;1002;601;681;157;1568;165;126;417;415;120;447;462;543;1127;582;414;907;979;1119;1037;299;325;122;191;1344;314;409;564;1374;398;612;1110;543;514;287;478;225;204;2176;2057;2037;2200;532;555;587;910;2377;1726;868;946;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 15:00;261;206;154;147;325;200;276;194;339;0;452;313;269;198;275;241;266;124;505;1539;1709;279;429;548;581;1812;1595;8666;3522;9444;3779;992;760;1160;726;240;184;248;343;832;564;657;293;304;1717;903;786;687;890;501;306;838;884;939;952;501;535;137;1594;163;112;253;334;281;421;529;498;1070;598;452;940;875;925;747;280;322;151;185;1291;317;420;412;988;304;500;1127;491;457;269;442;159;140;1659;1560;1823;1541;443;394;322;654;1967;1191;995;938;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 16:00;243;160;214;172;250;168;270;224;452;0;525;399;251;196;400;350;337;154;495;1767;1466;214;567;676;663;1044;1129;7487;1961;6280;2838;1124;1049;1136;810;205;124;322;378;830;626;748;363;327;2145;1062;899;536;754;454;262;844;848;1117;1106;572;617;126;1734;171;118;201;269;247;456;611;596;1034;823;485;1148;1109;774;667;304;327;164;211;1403;560;476;302;794;319;447;1298;393;354;235;436;131;114;1526;1521;1706;1475;352;368;319;523;1827;1170;1256;1138;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 17:00;288;217;205;172;361;177;302;274;553;0;665;529;273;244;400;410;342;157;584;2398;1637;316;789;780;787;971;1038;6294;2064;5883;2685;1115;1111;1165;946;218;156;346;443;716;658;775;413;421;2380;1379;826;611;969;580;277;741;772;1109;1230;671;847;132;1732;215;137;259;272;97;515;751;622;974;1006;468;1099;1249;974;873;315;314;154;219;1690;601;458;429;942;332;550;1808;518;485;255;475;135;130;1862;1926;1923;1812;428;474;374;608;1995;1382;1470;1444;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 18:00;273;214;186;191;423;226;316;340;586;0;788;633;298;238;372;394;259;173;543;2954;1648;338;744;709;653;1486;1288;7511;2630;7469;3232;1224;1069;957;928;213;176;350;484;402;727;786;401;456;2461;1332;894;592;1118;629;329;639;726;1151;1321;634;763;115;1788;213;155;310;285;30;614;841;225;975;1024;544;1273;1258;936;965;332;280;150;236;1515;480;464;421;1203;373;652;2025;495;535;241;483;164;162;1900;2011;1878;2083;454;571;396;776;1984;1593;1419;1633;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 19:00;299;226;160;154;439;249;331;289;545;820;826;518;305;209;361;375;264;176;506;2207;1885;419;604;650;574;1641;1339;7850;2768;8168;3572;1283;1117;625;912;211;194;300;473;344;726;718;325;379;2304;1489;871;759;1212;777;362;521;569;1331;1324;581;686;110;1801;215;189;400;361;118;479;684;183;945;948;585;1379;1345;1155;1015;318;231;133;178;1567;441;463;470;1077;404;669;2077;520;582;285;477;179;141;2090;2157;1984;2126;524;578;405;876;2254;1621;1417;1720;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 20:00;298;198;158;151;403;200;335;279;403;743;731;446;279;237;380;303;205;131;512;2208;2089;370;467;533;498;1512;1311;7533;3203;8048;3769;1225;1019;596;967;219;177;240;359;462;628;646;235;337;2009;1112;709;766;1131;729;391;610;690;1291;1260;492;643;127;1754;192;156;321;382;40;457;576;310;1064;754;534;1163;1074;1210;1083;328;298;123;181;1498;343;397;410;959;400;711;1774;601;716;282;501;181;151;2023;2275;2295;2045;460;530;417;912;2375;1638;1087;1408;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 21:00;288;188;116;146;319;186;288;200;316;0;520;312;266;205;289;237;161;130;509;1665;1616;288;425;565;445;1282;1221;7145;2829;7474;3217;1133;782;808;874;167;166;173;288;422;519;608;184;286;1552;775;632;723;1042;643;326;769;811;1134;1212;374;514;150;1606;156;154;286;284;67;423;427;525;1065;478;352;923;851;1006;921;369;345;101;154;1284;273;366;303;878;423;619;1473;547;591;227;389;156;129;1674;1926;2102;2140;445;397;480;740;2277;1389;887;1148;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 22:00;184;149;113;120;280;126;272;157;220;2695;437;291;266;182;257;172;145;101;456;1190;1534;229;381;396;325;1171;1041;6134;2207;6409;2499;1056;619;1182;800;172;132;156;236;737;507;507;158;223;1266;541;590;624;726;441;269;820;800;988;1028;311;388;145;1459;137;80;217;302;155;399;373;484;1107;351;310;799;712;886;738;369;335;73;133;1082;157;296;274;579;360;421;1270;445;398;214;371;121;73;1527;1607;2228;1742;411;289;351;546;2256;1058;731;1069;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 23:00;164;114;109;124;203;113;148;101;293;0;421;262;189;140;200;143;131;78;346;891;1194;137;342;320;274;773;831;5704;1485;5025;2042;1041;631;1018;809;126;91;157;189;802;450;465;142;175;1023;506;584;385;499;403;275;820;849;934;926;241;349;186;1321;116;84;196;231;218;314;305;439;1068;334;306;741;719;730;610;365;360;49;81;873;137;195;227;446;458;396;1084;433;355;182;301;77;74;1235;1561;2168;1469;311;227;278;414;2151;825;712;1073;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
04/12/2022 0:00;128;94;92;105;158;99;123;80;208;9999;359;242;148;141;156;95;110;41;276;847;1090;103;215;214;175;544;560;4448;1172;4050;1398;873;579;1038;574;114;75;91;101;752;391;372;142;127;931;406;500;425;504;339;232;817;879;894;774;219;223;145;1364;103;66;180;202;256;234;222;332;1026;254;225;570;545;689;594;304;281;65;66;796;74;120;188;376;418;360;937;408;296;168;288;90;68;1240;1339;2282;1379;325;209;281;406;2262;646;390;838;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 1:00;116;79;59;71;137;100;80;67;151;187;350;212;147;100;111;77;71;23;247;549;855;76;178;157;142;464;489;3841;955;3186;1189;678;481;897;546;69;53;78;89;831;316;335;128;97;719;293;323;302;372;286;231;755;777;794;751;181;153;157;1272;81;45;165;198;248;124;199;340;957;211;144;519;489;610;531;292;330;29;41;920;50;74;121;259;380;341;694;380;318;134;235;73;49;945;1146;1984;1324;224;171;185;343;1825;551;260;616;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 2:00;80;50;33;63;77;68;44;45;128;8841;251;184;128;62;83;41;55;28;198;429;573;58;124;127;120;351;325;2756;573;2163;738;611;356;808;482;57;38;58;65;645;288;265;95;68;611;236;268;174;294;265;172;735;802;681;713;144;118;154;1030;59;50;133;153;179;106;138;286;771;164;123;356;295;448;382;320;288;21;39;668;44;48;70;163;238;280;482;317;293;126;217;55;51;822;907;1645;1103;208;166;174;297;1448;388;183;466;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 3:00;47;48;41;41;64;36;35;30;105;972;179;181;67;64;64;45;54;20;162;347;448;62;66;116;104;229;196;2063;378;1438;509;479;266;686;422;38;40;56;47;655;226;234;84;56;505;194;272;121;245;203;129;738;746;604;672;114;113;164;780;46;30;117;128;194;96;133;262;608;125;84;298;239;362;317;275;266;20;32;608;29;33;55;133;196;246;372;256;249;97;217;59;41;652;778;1416;1028;155;143;99;198;1244;331;152;373;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 4:00;52;43;35;51;67;52;36;25;88;68;144;132;56;49;75;50;52;25;128;272;366;44;67;102;120;140;120;1593;256;1163;371;449;294;616;379;32;16;39;46;596;183;229;76;52;466;209;258;103;185;196;115;629;734;512;530;116;120;127;676;46;17;122;97;202;93;156;192;435;124;87;285;262;307;224;241;214;25;34;509;30;34;50;89;157;233;319;182;216;59;176;39;38;574;631;1232;918;126;110;111;145;1098;288;182;332;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 5:00;50;44;60;57;66;47;29;30;98;6234;112;112;62;60;87;60;67;28;140;405;321;57;84;206;194;124;109;1322;218;1118;277;420;291;582;355;34;26;49;78;541;210;266;95;63;529;297;310;105;177;179;107;574;658;386;512;164;234;108;676;33;19;100;99;159;114;207;196;465;112;88;314;320;288;231;185;176;37;55;659;61;59;38;130;154;153;356;183;163;88;148;53;32;593;627;1063;818;105;127;101;176;963;307;282;382;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 6:00;66;65;53;50;74;35;49;57;83;0;68;95;96;58;111;58;78;28;166;788;513;65;114;190;215;125;113;1335;290;1484;328;279;219;510;286;49;35;81;99;454;205;235;91;75;436;312;189;108;225;187;100;457;497;254;294;161;220;103;481;33;22;114;95;103;148;235;176;466;165;83;272;247;338;303;178;158;47;59;376;59;75;76;214;166;199;281;162;143;100;175;52;46;811;804;974;779;105;184;94;183;1000;513;429;198;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 7:00;79;54;69;51;61;50;71;66;94;0;118;129;77;78;99;86;131;47;176;765;505;83;142;213;204;262;181;2443;761;2889;639;330;230;507;288;57;40;75;112;441;236;314;130;72;553;274;201;148;336;225;111;484;518;262;289;200;229;84;565;40;27;73;93;167;209;285;171;485;162;124;302;290;315;258;167;162;47;50;403;90;114;101;238;115;261;347;94;140;72;168;45;50;603;670;750;574;123;173;121;180;868;410;751;216;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 8:00;100;61;80;65;79;61;80;86;118;0;108;286;64;90;166;111;168;89;205;750;556;89;224;288;339;355;264;2187;937;2963;714;408;290;492;280;71;48;128;152;455;322;369;196;147;730;453;387;215;354;234;120;418;474;257;350;291;298;85;741;94;51;75;88;190;267;397;171;389;295;198;468;405;263;287;131;170;99;87;622;169;229;101;275;111;267;424;117;184;97;171;58;53;531;669;525;504;133;187;121;167;552;454;897;270;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 9:00;115;118;108;95;112;86;126;125;211;0;122;369;144;124;251;158;272;111;268;1011;717;128;359;413;536;358;429;2587;1012;2987;1049;567;503;876;384;84;70;222;244;525;434;576;310;222;1148;686;525;263;464;286;135;466;522;457;510;425;467;92;1046;104;81;141;114;228;379;465;199;483;483;314;710;571;372;338;137;168;119;124;881;302;311;180;425;159;282;734;162;252;132;254;73;74;770;1417;812;158;175;257;186;240;744;624;960;372;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 10:00;152;166;188;133;178;123;196;224;350;0;311;425;182;191;328;222;337;184;383;1435;1008;194;494;557;554;528;734;3640;1480;4161;1337;763;738;1106;508;121;110;275;377;705;512;650;408;318;1635;978;749;375;729;413;206;586;657;601;775;529;590;104;1415;140;107;163;139;323;481;584;295;675;725;435;884;861;562;412;202;248;140;164;1326;398;420;258;594;244;487;1143;268;418;155;313;100;104;746;1634;1057;65;192;352;225;333;996;779;1172;553;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 11:00;207;197;202;142;304;202;282;312;432;0;427;510;234;194;356;343;332;186;439;1832;1422;264;545;656;634;862;992;5179;2073;5352;1958;973;899;1285;590;161;137;308;404;821;630;742;433;426;1886;1151;795;455;1094;662;241;728;790;721;940;663;711;114;1550;193;144;232;223;380;548;548;480;897;847;553;1027;1087;778;628;258;309;151;191;1575;506;440;353;931;288;688;1414;386;573;174;379;139;146;1147;2112;1218;90;316;390;357;521;1278;1120;1252;700;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 12:00;275;238;176;225;399;198;354;341;500;0;547;497;248;225;395;363;382;227;499;1910;1768;299;564;765;622;1149;1245;6624;2695;6717;2626;1034;1008;1364;554;185;157;406;525;630;679;787;451;486;2331;1360;971;642;1174;758;343;768;893;868;1037;731;745;106;1839;231;166;250;269;402;597;675;503;1038;947;679;1187;1308;1077;795;327;370;159;227;1648;522;542;446;981;404;685;1597;540;663;221;394;160;159;1542;2352;1418;62;372;430;447;618;1555;1222;947;1780;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 13:00;353;279;160;199;459;260;454;389;437;0;579;429;255;223;433;347;322;176;499;2189;1953;344;586;724;550;1368;1405;7124;2950;7633;3070;1065;951;1324;537;195;181;324;453;563;686;725;301;429;2059;1238;883;746;1108;748;350;732;854;945;1043;578;724;139;1683;189;158;328;325;328;550;637;471;1046;831;537;1203;1138;981;809;266;320;141;222;1545;473;390;447;1029;451;641;1489;580;617;240;454;177;158;1479;2469;1448;55;443;492;440;756;1647;1262;998;1819;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 14:00;391;279;124;129;442;224;394;257;277;0;363;296;271;216;252;209;212;115;477;1829;1749;351;349;521;455;1735;1703;7988;3177;8620;3450;814;597;1306;520;195;169;210;258;602;493;587;219;271;1470;739;617;838;1131;652;344;698;800;634;775;431;562;135;1372;143;90;317;325;331;395;385;450;1077;460;355;762;759;922;805;262;321;85;156;1229;316;337;483;1015;445;553;1106;555;529;238;423;203;166;1457;2520;1427;42;408;413;431;772;1740;1197;676;1319;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 15:00;202;156;102;129;277;138;205;189;298;0;356;254;209;200;297;245;191;115;437;1219;1338;199;370;471;513;1503;1343;7732;2683;7842;3060;799;640;1166;571;168;124;224;310;876;480;573;235;263;1444;690;704;694;729;476;239;725;806;795;863;440;503;133;1431;136;101;216;290;257;407;497;413;963;484;359;882;786;718;632;273;310;87;158;1341;280;413;349;631;378;377;1087;372;358;206;388;110;101;1274;2076;1391;80;335;302;304;508;1503;862;726;1496;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 16:00;195;141;134;145;276;157;206;174;384;0;425;384;229;174;400;295;214;123;395;1463;1188;213;453;564;558;798;922;5816;1517;5296;2377;946;825;1104;646;151;102;265;363;782;552;646;296;345;1989;976;816;434;639;456;246;754;867;913;1032;466;513;140;1604;146;102;183;232;279;463;549;463;969;702;415;970;1002;662;653;237;313;130;165;1358;404;387;295;611;321;391;1190;346;324;241;362;118;110;1238;1596;1351;918;279;341;265;436;1438;994;946;1583;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 17:00;214;193;153;169;329;148;249;244;442;0;524;428;209;208;378;354;215;163;455;1922;1444;250;463;686;625;976;903;5892;1902;5489;2273;980;930;1121;820;176;107;279;392;658;580;723;346;392;2083;1073;813;600;947;465;277;789;817;933;985;603;743;118;1609;168;110;217;285;170;492;592;554;1023;837;504;1179;1101;764;745;274;302;121;167;1659;525;461;333;754;335;404;1536;427;379;271;456;110;136;1669;1823;1418;1509;342;434;355;581;1676;1213;1133;1748;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 18:00;288;225;169;164;405;162;322;276;389;0;569;386;218;201;377;341;347;130;502;2127;1606;309;641;735;641;1408;1181;6804;2324;6881;3043;1055;1012;1050;854;183;128;250;365;765;632;717;304;354;2031;1067;739;585;996;517;293;816;811;1067;1120;542;684;144;1601;166;134;237;306;41;461;652;577;967;728;506;1162;1082;821;820;285;282;125;204;1650;460;402;398;1010;341;497;1754;493;378;200;445;142;159;1930;1925;1724;1984;403;442;370;782;1896;1511;1238;1691;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 19:00;277;173;118;140;386;203;327;223;366;0;531;333;244;222;328;305;298;145;422;2072;1668;293;538;637;492;1691;1364;7351;2646;7674;3469;1109;806;809;793;187;141;248;339;787;598;668;248;394;1920;939;687;612;984;555;310;729;839;1083;998;456;602;129;1610;159;134;245;338;15;484;592;573;987;626;498;1125;970;952;854;301;291;116;176;1551;357;461;412;948;366;522;1752;472;445;204;424;157;122;1987;1907;1878;2080;458;501;400;690;1902;1371;990;1748;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 20:00;249;221;107;123;359;236;288;195;261;0;435;236;235;174;328;257;160;129;452;1649;1607;256;364;500;499;1478;1238;7052;2738;7495;3393;918;701;598;739;188;138;207;276;754;482;578;186;315;1515;725;607;861;878;489;277;677;752;938;971;384;546;133;1493;100;112;227;321;21;416;447;520;1061;478;410;891;777;879;793;317;347;104;146;1159;292;399;359;749;382;463;1295;454;356;230;383;155;140;1915;1953;1999;1912;428;440;349;651;2217;1268;743;1410;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 21:00;202;148;104;113;310;163;259;158;229;0;377;188;228;176;226;197;131;86;347;1374;1409;235;383;450;394;1298;1097;6567;2358;6752;2775;723;547;920;650;178;139;163;181;722;404;522;131;230;1106;474;489;547;776;452;278;822;854;669;817;286;394;157;1259;108;69;207;303;18;346;364;467;1059;295;283;742;594;759;669;285;297;73;145;911;182;249;313;693;343;415;958;387;272;182;355;155;114;1531;1568;1944;1539;343;332;333;606;2045;994;525;1034;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 22:00;164;111;83;88;231;128;206;124;152;0;251;143;158;125;178;108;86;65;352;1012;1246;136;235;272;239;1025;898;5489;1877;5698;2191;590;409;914;542;126;101;87;121;676;342;405;92;165;821;343;399;430;502;328;237;772;864;461;644;196;237;145;983;54;53;187;221;174;268;299;406;1017;204;202;458;397;651;481;288;290;46;96;617;107;168;271;428;332;290;711;314;235;151;301;105;120;1243;1277;1736;1296;295;266;228;412;1791;726;367;882;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
04/12/2022 23:00;94;96;71;76;124;71;110;80;67;0;152;105;136;95;89;84;58;46;237;585;826;88;136;211;164;786;683;4710;1328;4334;1756;390;253;716;414;84;58;59;82;655;230;276;54;106;482;198;208;264;375;266;179;728;839;320;433;146;166;144;613;59;30;118;185;174;166;173;350;906;108;86;280;294;519;429;255;291;26;43;390;49;85;138;232;272;245;470;278;227;113;223;86;109;1081;1172;1444;928;221;150;146;301;1553;562;263;736;7.7;5.7;9.7;13.1;937.2;935.2;98.0;99.0;93.0
05/12/2022 0:00;63;65;49;51;95;61;57;40;49;0;66;52;97;71;43;44;30;27;149;343;421;68;70;101;73;479;410;3344;745;2807;1005;248;165;526;245;51;42;26;34;565;140;134;42;53;278;127;133;179;216;191;150;637;705;223;290;93;85;138;347;31;12;80;100;180;64;105;266;565;80;53;168;139;425;287;207;219;41;36;213;21;17;93;144;225;207;267;194;151;83;177;50;59;814;814;1188;647;190;119;105;182;1187;335;178;180;10.0;8.9;11.0;0.0;939.3;936.3;94.0;99.0;89.0
05/12/2022 1:00;61;41;27;27;43;41;36;25;34;0;40;49;61;43;30;26;19;9;122;185;126;53;39;71;75;202;220;2035;377;1571;570;129;108;365;181;35;32;13;36;490;100;128;28;31;189;61;68;107;126;156;99;518;527;136;182;69;56;121;255;20;12;57;73;120;45;62;183;374;36;40;90;94;251;195;132;161;14;25;150;11;18;56;88;125;149;148;124;121;77;140;41;42;431;413;776;511;104;94;73;117;766;279;140;146;10.0;8.9;11.0;0.0;939.3;936.3;94.0;99.0;89.0
05/12/2022 2:00;43;39;16;26;40;32;22;10;23;0;25;30;38;24;32;19;12;11;93;126;76;42;28;54;79;99;103;1090;177;843;317;110;66;268;151;25;14;17;21;356;86;95;27;27;170;55;69;76;120;109;82;417;401;139;138;60;40;101;235;12;8;48;72;83;42;39;136;254;29;18;78;80;180;133;101;122;8;13;105;6;10;47;50;116;116;124;111;103;61;119;34;43;265;332;631;345;84;74;55;93;505;267;95;108;10.0;8.9;11.0;0.0;939.3;936.3;94.0;99.0;89.0
05/12/2022 3:00;45;9;12;16;39;43;7;13;22;0;22;20;36;28;14;14;21;12;71;93;112;39;35;61;88;50;32;732;103;600;179;101;79;210;146;18;10;16;27;336;80;78;35;26;156;74;56;77;93;89;52;342;315;118;113;60;59;64;251;13;3;32;53;74;59;45;101;252;31;27;62;73;154;114;102;119;9;29;118;22;31;34;64;87;98;99;65;89;43;114;28;28;227;260;515;304;54;44;49;103;382;329;81;84;10.0;8.9;11.0;0.0;939.3;936.3;94.0;99.0;89.0
05/12/2022 4:00;60;28;48;42;40;17;12;18;46;0;16;32;32;22;42;22;34;36;82;160;101;48;56;129;181;54;65;569;52;564;145;113;150;216;213;17;17;34;49;286;112;194;47;39;225;180;121;53;118;104;58;307;317;147;180;126;148;60;308;24;11;36;44;88;73;136;77;216;84;40;156;140;125;119;81;75;40;37;191;29;44;20;68;236;61;162;56;79;41;96;26;19;190;294;382;254;18;63;30;61;326;188;118;145;10.0;8.9;11.0;0.0;939.3;936.3;94.0;99.0;89.0
